True_Value,Predicted_Neuron_1,Predicted_Neuron_2,Predicted_Neuron_3
1,0.2842839,0.41626978,0.2994463
0,0.7372764,0.182518,0.080205604
1,0.19325787,0.77721745,0.029524734
1,0.07972757,0.8883656,0.031906843
1,0.06506254,0.8224395,0.1124979
0,0.8069108,0.17524059,0.01784859
0,0.48627323,0.47757348,0.036153283
1,0.08327463,0.75513923,0.16158606
1,0.09272153,0.673905,0.23337348
1,0.06776286,0.75283074,0.17940637
1,0.18189843,0.6270727,0.19102885
0,0.7174515,0.23178162,0.0507669
1,0.28906345,0.6624221,0.048514463
1,0.07093672,0.65803653,0.27102667
2,0.58388877,0.35183316,0.064278014
2,0.37113953,0.53565806,0.09320238
1,0.0530097,0.88134825,0.06564206
1,0.13586879,0.82598525,0.03814612
0,0.7018826,0.2859997,0.0121176625
1,0.035810877,0.82604665,0.13814235
1,0.111069076,0.7977341,0.0911968
1,0.22511294,0.5195616,0.25532544
2,0.00096694526,0.02740713,0.9716259
1,0.044457752,0.93428177,0.021260362
2,0.069158785,0.04190386,0.8889374
2,0.37322915,0.39373767,0.23303324
1,0.032426797,0.5425367,0.42503643
1,0.050604735,0.8406515,0.10874373
1,0.1800702,0.81527597,0.004653738
1,0.35326973,0.61375856,0.032971665
2,0.03802187,0.8869658,0.07501238
1,0.24745442,0.54990834,0.20263721
1,0.08426219,0.875976,0.039761763
0,0.616709,0.085036956,0.298254
2,0.0030315665,0.032316606,0.9646517
1,0.013817992,0.36864173,0.61754024
1,0.09207487,0.7509595,0.1569657
1,0.12941492,0.4460772,0.42450792
1,0.2789236,0.71580577,0.005270727
2,0.01503111,0.33936143,0.6456074
2,0.116292424,0.71688914,0.16681844
1,0.06836439,0.7138213,0.21781439
1,0.44413558,0.55092716,0.0049373014
2,0.03650636,0.54582083,0.41767284
0,0.34620124,0.54004264,0.11375607
1,0.060909003,0.8444314,0.09465958
2,0.25455454,0.60738426,0.13806109
1,0.87944627,0.09312486,0.027428888
1,0.32343188,0.5041536,0.17241445
1,0.31192583,0.6708456,0.017228452
1,0.04041125,0.8859494,0.07363934
1,0.024411036,0.5550732,0.4205157
1,0.109148316,0.7271106,0.16374111
1,0.40911606,0.46487576,0.12600826
1,0.2975754,0.5211241,0.18130042
1,0.06516909,0.55003756,0.38479334
2,0.08856236,0.16687605,0.74456155
0,0.22237103,0.6589593,0.1186697
1,0.2995621,0.65885437,0.04158349
1,0.40860876,0.15906103,0.43233016
1,0.3294079,0.34228948,0.32830253
1,0.044388305,0.89037085,0.06524092
1,0.45363703,0.494497,0.051866002
1,0.22045216,0.7141384,0.06540938
2,0.07302455,0.38211724,0.54485816
0,0.457106,0.39009,0.15280397
2,0.54963905,0.25904825,0.1913127
0,0.7800873,0.16868621,0.051226478
1,0.11183714,0.67671996,0.21144289
2,0.17198816,0.78294384,0.045067906
0,0.941551,0.05048944,0.007959466
0,0.89747006,0.055856533,0.046673417
0,0.5909618,0.31185716,0.09718105
1,0.1229936,0.83735555,0.03965094
1,0.5504586,0.4289293,0.02061212
1,0.11037185,0.71116036,0.1784678
1,0.17914908,0.8118036,0.009047216
0,0.072565064,0.75506365,0.17237118
1,0.21675453,0.77567667,0.0075688623
2,0.0007108267,0.026900506,0.9723886
0,0.8137332,0.1720941,0.014172552
1,0.736231,0.25151843,0.012250522
1,0.0265331,0.5368779,0.43658906
1,0.031293064,0.8686521,0.10005486
1,0.42769837,0.22394103,0.34836063
2,0.30389664,0.5635897,0.13251373
1,0.50106716,0.298119,0.20081392
1,0.15688568,0.41419718,0.42891714
1,0.209349,0.7078786,0.08277239
1,0.11948059,0.8783902,0.0021292467
1,0.04162414,0.91509825,0.043277472
0,0.29997072,0.059156623,0.64087266
2,0.4144138,0.28357968,0.3020065
1,0.11205436,0.7167896,0.171156
1,0.19601163,0.6739638,0.13002461
1,0.05915888,0.5668199,0.37402126
1,0.1366773,0.52735823,0.33596456
2,0.06276714,0.74292845,0.19430448
1,0.059897587,0.6991912,0.24091117
1,0.059725266,0.496342,0.4439327
1,0.022932896,0.4699469,0.5071202
0,0.42277473,0.47441772,0.10280752
1,0.2050147,0.6863918,0.10859344
2,0.7291319,0.14030045,0.13056767
1,0.1967502,0.7462803,0.056969468
1,0.064792685,0.58334726,0.35186014
1,0.3504921,0.57387197,0.075635985
1,0.11753362,0.86277264,0.019693568
1,0.027880345,0.7062643,0.26585534
0,0.6514457,0.33643883,0.012115409
1,0.047846854,0.77639097,0.17576212
2,0.009042412,0.14183234,0.8491252
2,0.27065492,0.15019378,0.5791513
0,0.11498329,0.50153387,0.3834827
0,0.30874088,0.5610196,0.1302395
1,0.073855706,0.8349751,0.09116923
1,0.5395019,0.40965095,0.050847143
1,0.16560248,0.6512353,0.18316227
1,0.26289988,0.6923633,0.044736777
1,0.25202733,0.6979125,0.050060228
2,8.641502e-05,0.024876766,0.97503674
1,0.45852736,0.49253595,0.04893662
1,0.15410168,0.8013613,0.04453705
1,0.08931445,0.880709,0.029976545
1,0.09750979,0.8207836,0.08170655
1,0.10480353,0.53614485,0.35905147
1,0.16685155,0.8095462,0.023602314
1,0.092919864,0.90465003,0.0024301254
0,0.91660094,0.075465605,0.007933514
1,0.085320935,0.9125169,0.0021621655
1,0.15221995,0.61374134,0.23403864
0,0.110398345,0.6657002,0.22390158
1,0.0826422,0.7083965,0.20896119
2,0.01318146,0.20037147,0.78644705
0,0.9276544,0.047107264,0.025238423
1,0.042509742,0.78020686,0.17728338
1,0.3026549,0.50558925,0.19175585
1,0.080339134,0.795414,0.12424684
2,0.01081093,0.038752943,0.95043606
2,0.013513889,0.3651041,0.62138194
0,0.40393448,0.5346386,0.061426923
1,0.29022264,0.5849337,0.12484366
2,0.040316187,0.17199361,0.78769016
0,0.16648161,0.64086026,0.19265804
1,0.11605169,0.6642143,0.21973391
1,0.3483803,0.64412516,0.0074944836
2,0.09102116,0.59872264,0.31025627
2,0.32827693,0.22118513,0.45053783
0,0.9142754,0.07094163,0.0147828255
0,0.18565843,0.8098815,0.004460021
2,0.1279481,0.7665572,0.10549468
0,0.36556876,0.2546174,0.37981376
1,0.14053656,0.7572451,0.10221837
1,0.038804337,0.7948545,0.16634123
1,0.04732955,0.6554181,0.29725236
0,0.53442293,0.34165,0.123927
2,0.010814159,0.034386605,0.9547992
1,0.13531804,0.3706739,0.49400815
2,0.021979628,0.27102214,0.7069983
0,0.8663863,0.10900608,0.024607573
1,0.25356495,0.6185427,0.12789237
1,0.088752784,0.74429995,0.16694725
1,0.16626376,0.42816296,0.40557325
0,0.28675732,0.5395941,0.17364852
2,0.07377221,0.801783,0.124444865
0,0.07620053,0.84046555,0.0833339
1,0.7241749,0.2415619,0.03426304
1,0.14939,0.65911484,0.19149515
1,0.016258476,0.8434175,0.14032404
1,0.25254276,0.35634097,0.3911163
1,0.03329218,0.64596504,0.3207427
1,0.07496933,0.92007923,0.0049515194
1,0.02864408,0.45843673,0.5129191
1,0.34519446,0.62024915,0.034556285
1,0.23237796,0.4759013,0.2917207
0,0.40649068,0.42373642,0.16977282
0,0.5823588,0.35207573,0.065565415
1,0.22763915,0.55977374,0.2125871
1,0.11641885,0.78461623,0.09896485
2,0.023727562,0.03420805,0.9420644
2,0.29992664,0.37124842,0.32882494
2,0.20670435,0.20931719,0.5839784
0,0.42564908,0.36577138,0.2085795
1,0.2054267,0.6137715,0.18080181
1,0.17991592,0.7331502,0.08693397
1,0.030300412,0.7639625,0.20573707
2,0.00392595,0.016053665,0.9800204
1,0.25156426,0.56459606,0.1838396
1,0.51859164,0.4446144,0.036793858
1,0.09657876,0.82876956,0.074651614
1,0.21921486,0.7405929,0.04019229
1,0.07737059,0.77679765,0.14583181
0,0.7944243,0.18038014,0.02519547
1,0.036915053,0.53407615,0.42900878
1,0.02010361,0.6608652,0.31903106
1,0.022248644,0.35814482,0.6196066
1,0.53992796,0.44881132,0.011260832
1,0.22922069,0.1411373,0.6296421
2,0.02321818,0.60353,0.3732518
0,0.8245786,0.14699315,0.028428216
2,0.20439382,0.42972365,0.3658825
2,0.04486897,0.36367974,0.5914512
1,0.039928447,0.83017427,0.12989724
0,0.696222,0.22778033,0.075997755
1,0.078495234,0.7651517,0.15635309
2,0.24531347,0.47818545,0.27650112
1,0.79394084,0.19568999,0.010369254
2,0.0011776448,0.006791785,0.9920307
0,0.30574274,0.6094295,0.08482773
2,0.0019426697,0.013237621,0.9848197
0,0.48121238,0.4380707,0.08071686
1,0.1136892,0.7431214,0.14318945
0,0.3552307,0.51256186,0.13220735
1,0.0587801,0.8954407,0.04577908
1,0.05455416,0.8670362,0.078409486
0,0.7280906,0.27009475,0.0018147129
0,0.74314505,0.25061852,0.0062363236
1,0.23009643,0.5901753,0.17972818
1,0.17414919,0.40070397,0.42514676
2,0.066351354,0.9106109,0.02303767
2,0.36193234,0.45521367,0.18285401
1,0.06931983,0.22677533,0.70390475
1,0.034078892,0.83349264,0.13242836
1,0.055127617,0.14134489,0.80352753
1,0.3405646,0.30532986,0.3541056
2,0.06803178,0.5046082,0.42736006
0,0.8533513,0.1454952,0.0011535039
1,0.09020215,0.7758682,0.13392976
1,0.34859183,0.5575318,0.09387627
1,0.073582955,0.9083506,0.018066473
1,0.27372572,0.6724737,0.053800613
2,0.065733194,0.85629743,0.07796937
1,0.1158727,0.7237749,0.16035232
0,0.73771846,0.23569116,0.026590314
1,0.30689052,0.4257665,0.2673429
2,0.08994561,0.5542931,0.35576132
1,0.77207786,0.19878873,0.029133314
1,0.05251191,0.9022237,0.045264397
0,0.7654912,0.21926826,0.015240579
0,0.21690685,0.092419825,0.6906733
1,0.06651591,0.69006586,0.24341816
0,0.4888827,0.45199323,0.059124026
0,0.110841915,0.88416934,0.004988689
1,0.1592187,0.5006203,0.34016088
1,0.2891674,0.60621274,0.10461993
1,0.3205804,0.43889686,0.24052288
1,0.05133216,0.77123106,0.1774368
1,0.4384005,0.5266812,0.03491833
1,0.1331773,0.67289233,0.19393031
2,0.18080305,0.5227947,0.29640216
1,0.44903165,0.52851194,0.022456348
1,0.5196419,0.35483024,0.12552787
1,0.25050834,0.63028526,0.11920653
1,0.22750585,0.6735113,0.09898284
1,0.106403686,0.63069344,0.26290298
2,0.071195304,0.84545654,0.0833481
1,0.12832637,0.6282973,0.24337636
1,0.020939972,0.83134127,0.14771871
2,0.0973363,0.5690297,0.33363408
2,0.035181455,0.30714616,0.6576724
1,0.40765825,0.58522785,0.007113886
0,0.7560882,0.22685696,0.01705483
2,0.0460225,0.50158566,0.45239183
1,0.035864867,0.8146917,0.14944336
0,0.8086741,0.16844182,0.022884166
2,0.011621337,0.045376755,0.9430019
2,0.036659107,0.060859814,0.90248114
2,0.028480612,0.4883791,0.4831403
1,0.02946652,0.91220975,0.058323655
1,0.02891583,0.38520935,0.58587486
2,0.19627598,0.6678478,0.13587612
1,0.15936518,0.51798564,0.32264915
1,0.09880143,0.8170501,0.08414852
1,0.4279803,0.38349482,0.18852493
0,0.20071203,0.56129175,0.2379962
1,0.04211458,0.7359257,0.22195977
2,0.07884795,0.70642596,0.21472609
1,0.20347872,0.61625355,0.18026781
0,0.84669507,0.14941661,0.003888267
1,0.09491343,0.7245863,0.18050028
2,0.03257807,0.623667,0.34375486
1,0.20536457,0.59848833,0.1961471
0,0.54040295,0.3958637,0.0637333
1,0.1949758,0.62433916,0.1806849
0,0.5276346,0.35503802,0.11732738
0,0.09065505,0.37376222,0.5355828
1,0.11503768,0.36960453,0.5153578
2,0.16688932,0.5086194,0.3244912
2,0.041442465,0.87345415,0.08510344
1,0.005433082,0.6951437,0.2994233
1,0.33994356,0.5391734,0.12088303
1,0.20193753,0.6382276,0.15983494
1,0.24942912,0.58248127,0.1680896
1,0.033891257,0.6009121,0.36519665
1,0.15226392,0.65791106,0.18982494
1,0.11894657,0.62873745,0.25231597
2,0.16280127,0.43583375,0.40136504
1,0.23355646,0.76185393,0.0045894976
2,0.0037337465,0.013333362,0.98293287
0,0.05055784,0.89190227,0.05753982
0,0.28044695,0.33842546,0.3811275
1,0.90558803,0.0927838,0.001628128
2,0.06527887,0.1552266,0.77949446
0,0.6635646,0.29937565,0.037059702
2,0.19641943,0.5038496,0.29973105
1,0.44607502,0.45597282,0.09795216
1,0.018343093,0.3703855,0.61127144
1,0.16361973,0.6886644,0.14771588
1,0.028970478,0.75862294,0.21240656
2,0.056292113,0.778798,0.16490984
1,0.072347924,0.92455196,0.0031000937
0,0.07538979,0.7664634,0.15814681
1,0.042883445,0.8420396,0.115076914
1,0.4673912,0.39674726,0.13586164
1,0.05353517,0.8648925,0.081572324
1,0.32209364,0.60471505,0.07319127
1,0.16499412,0.38913068,0.44587523
2,0.052957833,0.7290635,0.2179786
2,0.6063915,0.19118184,0.20242676
0,0.83853555,0.13695613,0.024508316
1,0.14344314,0.73250157,0.12405532
0,0.53930944,0.4204991,0.040191464
1,0.049361255,0.6573478,0.29329103
1,0.16546191,0.7238254,0.1107127
0,0.8619214,0.1256607,0.012417859
2,0.1812498,0.60587513,0.21287514
0,0.29631323,0.46936855,0.23431812
1,0.022324719,0.8094572,0.16821794
2,0.061099116,0.80903536,0.12986544
0,0.9569728,0.040910494,0.0021167349
2,0.07221746,0.6730056,0.25477695
0,0.81395745,0.16841416,0.017628243
0,0.24732462,0.6984371,0.054238234
1,0.031965207,0.77550626,0.19252853
1,0.14131604,0.8069432,0.051740687
0,0.31063136,0.55607015,0.13329847
1,0.058022432,0.5767035,0.36527425
0,0.25245377,0.6967603,0.050785784
0,0.5542541,0.37403998,0.07170591
2,0.1082823,0.8441054,0.04761227
2,0.23723944,0.5832553,0.17950526
2,0.04041965,0.8309239,0.12865652
2,0.110807195,0.7258347,0.16335808
0,0.3606316,0.3351843,0.30418408
1,0.060561877,0.83216286,0.1072753
2,0.001456582,0.008163082,0.99038035
0,0.85962784,0.11915849,0.02121368
1,0.32681844,0.44293144,0.23025014
1,0.1291357,0.84143156,0.029432768
1,0.053886846,0.9209024,0.02521074
1,0.15686664,0.72565365,0.11747961
1,0.04059706,0.83996457,0.11943835
0,0.6875919,0.27408937,0.03831866
0,0.1942275,0.60639596,0.19937643
1,0.11434097,0.72462183,0.16103725
1,0.13887511,0.73648083,0.12464397
1,0.23469336,0.4781844,0.28712225
1,0.25095078,0.4709135,0.27813563
1,0.29228374,0.5760284,0.13168792
0,0.8717751,0.12611535,0.002109587
0,0.9077365,0.08064443,0.011619098
1,0.041261505,0.89169365,0.06704481
1,0.090766996,0.7388519,0.17038111
1,0.09607534,0.85548574,0.04843884
2,0.14414454,0.66097873,0.19487672
0,0.6908006,0.28049737,0.028701987
2,0.19943224,0.45259312,0.3479746
1,0.10415271,0.440397,0.4554502
1,0.29360735,0.6378876,0.0685051
2,0.04317558,0.7742096,0.18261486
0,0.112880796,0.7850634,0.10205582
0,0.15122592,0.8198356,0.028938444
1,0.030414218,0.89741296,0.07217283
1,0.24743842,0.70460796,0.04795353
2,0.16517395,0.19463132,0.6401947
1,0.26235178,0.68030894,0.05733931
1,0.04763675,0.85098636,0.101376876
0,0.06923271,0.59794104,0.33282635
2,0.10524795,0.671096,0.22365598
0,0.854442,0.10363724,0.041920688
0,0.28428683,0.63882697,0.0768862
0,0.31600812,0.56135964,0.12263218
1,0.13784665,0.8323958,0.029757626
0,0.43671128,0.5562143,0.007074523
0,0.79876226,0.19183923,0.009398435
1,0.3399731,0.5645204,0.095506534
2,0.20266405,0.55628526,0.24105062
2,0.11533059,0.56615853,0.31851095
2,0.023176959,0.06438233,0.9124408
2,0.08525687,0.13693506,0.77780807
1,0.049057405,0.6461023,0.30484036
1,0.08078228,0.6753353,0.24388245
0,0.74643797,0.14708386,0.1064781
0,0.47575247,0.43982112,0.08442644
1,0.43152702,0.44835013,0.12012289
0,0.7905416,0.197577,0.011881471
1,0.08561774,0.89844555,0.015936699
1,0.022236042,0.94162035,0.036143616
1,0.100268856,0.40343782,0.49629325
1,0.024430139,0.9107598,0.06481002
1,0.018904999,0.56541294,0.41568205
1,0.33424348,0.6065821,0.0591744
1,0.08666531,0.8929978,0.020337002
1,0.6866801,0.27020347,0.043116607
0,0.6838728,0.31009218,0.006034937
1,0.06355751,0.83286256,0.10358002
2,0.556504,0.38218853,0.06130743
2,0.02035508,0.4129131,0.5667317
1,0.35882205,0.3816272,0.25955072
2,0.053780053,0.04322606,0.9029939
1,0.003195208,0.019279875,0.9775249
1,0.08500551,0.87994313,0.035051383
1,0.11254406,0.35549578,0.53196007
2,0.002216094,0.0135081,0.9842758
1,0.08291796,0.8661,0.050982054
1,0.057984494,0.5805742,0.36144125
1,0.076648414,0.71083635,0.21251509
2,0.2296426,0.40234515,0.36801228
1,0.9097957,0.0797868,0.010417462
2,0.04286482,0.8237549,0.1333802
2,0.12127424,0.072916165,0.80580956
2,0.014177104,0.372954,0.61286885
2,0.09725113,0.42617887,0.47657
2,0.02580595,0.36121753,0.6129765
2,0.0023113885,0.013885429,0.9838031
1,0.09488334,0.8738154,0.031301264
1,0.052605115,0.7310016,0.2163933
1,0.2768638,0.69802755,0.025108526
1,0.07663927,0.322864,0.60049665
0,0.65979725,0.11788902,0.22231369
1,0.24432002,0.61291724,0.14276285
0,0.6225437,0.32252094,0.05493541
0,0.7179153,0.22683576,0.055248898
0,0.9733908,0.018727032,0.007882048
1,0.14635535,0.6523539,0.20129079
2,0.28347856,0.6562064,0.06031496
1,0.027032088,0.7505243,0.22244355
1,0.2157913,0.46484122,0.31936747
1,0.120044105,0.51278394,0.36717197
1,0.1909169,0.75247467,0.056608412
1,0.03405888,0.3382898,0.6276513
2,0.06091567,0.848537,0.09054726
1,0.5680602,0.29426003,0.13767992
2,0.14216866,0.48427826,0.37355307
2,0.031475842,0.302158,0.66636616
2,0.4937302,0.4025508,0.10371887
1,0.0688158,0.8968134,0.034370746
0,0.04530264,0.7973866,0.15731077
2,0.5039322,0.18716906,0.3088988
1,0.14008233,0.6803561,0.17956147
1,0.83047295,0.1464513,0.023075733
2,0.13683006,0.054089855,0.80908
2,0.10668952,0.41129762,0.4820129
1,0.31836003,0.5145489,0.16709116
2,0.06151384,0.23920053,0.6992856
2,0.0697056,0.0672905,0.8630039
2,0.013992291,0.60683537,0.37917235
0,0.9178468,0.08054042,0.0016127888
1,0.5538093,0.29257816,0.15361255
2,0.111614175,0.4718824,0.41650346
1,0.101886295,0.6066482,0.2914655
1,0.14496313,0.8016739,0.053362872
0,0.5130239,0.27568108,0.21129501
2,0.071984604,0.55959904,0.36841628
1,0.08602929,0.9079224,0.006048332
1,0.40456885,0.45038083,0.14505024
1,0.15228797,0.73105425,0.11665767
2,0.187691,0.5522677,0.2600412
1,0.32267994,0.49890885,0.1784112
1,0.109268084,0.65282404,0.2379078
2,0.110367864,0.061543655,0.8280885
2,0.0067504477,0.0151060745,0.97814345
2,0.048717856,0.5520304,0.39925185
1,0.06016895,0.7188093,0.22102168
0,0.18830802,0.72530156,0.08639029
2,0.019142574,0.5939791,0.38687834
1,0.22465982,0.5567388,0.21860139
1,0.21351364,0.71833384,0.06815247
1,0.14653239,0.79787743,0.0555902
0,0.5322207,0.40076485,0.0670144
1,0.038671125,0.8422686,0.11906025
1,0.09840281,0.87815195,0.02344524
1,0.37762752,0.44857627,0.1737963
0,0.5394954,0.38304073,0.07746386
1,0.13348462,0.6862684,0.18024701
1,0.1579625,0.6893766,0.15266082
0,0.07298412,0.91728085,0.009734989
1,0.103426866,0.803858,0.092715114
2,0.035658445,0.057726838,0.9066147
0,0.21068335,0.669123,0.120193705
1,0.09743691,0.6883407,0.21422236
2,0.002910832,0.013718683,0.9833704
0,0.08475544,0.88192046,0.03332404
1,0.05485816,0.50082386,0.444318
1,0.03976541,0.75979996,0.2004346
1,0.05021704,0.77673626,0.17304665
0,0.8315157,0.16621874,0.002265536
0,0.26363748,0.5207139,0.21564871
1,0.17868479,0.78809667,0.033218566
0,0.95050704,0.04864032,0.0008526504
1,0.20154889,0.7655577,0.032893494
2,0.051030423,0.8809118,0.06805779
0,0.43219545,0.40068468,0.16711989
2,0.085895374,0.76563627,0.1484684
1,0.12532647,0.8518063,0.022867246
0,0.7569605,0.22587477,0.017164754
2,0.14379564,0.8159697,0.040234607
2,0.22284544,0.5628913,0.21426333
1,0.22917992,0.4774082,0.2934119
0,0.02392731,0.75918853,0.21688414
1,0.11423449,0.7665114,0.11925418
2,0.0007887427,0.044530746,0.95468056
1,0.044000793,0.8734599,0.08253932
1,0.08772537,0.6971605,0.21511401
1,0.098815024,0.8002016,0.1009834
1,0.19310206,0.74886066,0.058037333
1,0.019036947,0.44891,0.53205293
1,0.110471405,0.6955632,0.19396538
1,0.539466,0.40380752,0.056726456
2,0.43993208,0.3360375,0.22403045
0,0.107320994,0.75751835,0.13516074
0,0.24897785,0.6417449,0.109277345
1,0.16687304,0.66792595,0.165201
1,0.18620707,0.59709626,0.21669665
2,0.69531024,0.15880246,0.14588721
1,0.223714,0.72668433,0.049601614
1,0.08374354,0.90036035,0.015896108
0,0.7521787,0.22712573,0.02069552
2,0.08858142,0.7528674,0.15855125
1,0.4397521,0.43217263,0.1280753
1,0.11673169,0.27008826,0.61318
1,0.2842997,0.4881361,0.22756416
1,0.037438024,0.8632454,0.09931659
0,0.14669935,0.8127293,0.040571313
1,0.23949338,0.6868684,0.07363815
1,0.59592795,0.3852105,0.018861497
0,0.84920275,0.14532709,0.0054701786
2,0.11301376,0.6567322,0.23025411
1,0.1187474,0.86641014,0.014842453
1,0.07163254,0.76373476,0.16463262
0,0.22734737,0.60354686,0.16910581
1,0.30144408,0.4948392,0.20371668
1,0.05187088,0.86410874,0.08402037
2,0.031986993,0.47001043,0.49800244
1,0.082112126,0.28058138,0.6373065
2,0.056220658,0.80365276,0.14012657
2,0.039966796,0.7657397,0.1942935
1,0.062166072,0.91479135,0.023042599
1,0.010244381,0.11866966,0.8710859
1,0.108012885,0.69730735,0.19467968
1,0.7235956,0.22358447,0.052819815
1,0.089693755,0.6390144,0.27129182
1,0.061761234,0.8569847,0.081254095
1,0.23443224,0.68433154,0.08123614
2,0.035785437,0.4400757,0.5241388
1,0.077382706,0.63095707,0.29166025
0,0.5676932,0.40214783,0.03015897
1,0.106775075,0.8055967,0.08762816
2,0.029166298,0.6501946,0.32063916
2,0.031028626,0.31812054,0.65085083
1,0.14639916,0.44666496,0.40693584
1,0.020193795,0.8645846,0.11522159
1,0.03813809,0.57545274,0.38640916
1,0.07093109,0.8050791,0.12398982
0,0.49002865,0.4252048,0.08476649
0,0.4420177,0.5014854,0.05649693
1,0.104093924,0.8938094,0.0020965675
2,0.04510427,0.6628318,0.29206395
1,0.046664122,0.6867711,0.26656476
0,0.74785566,0.09357892,0.1585653
1,0.0071054725,0.060781486,0.93211305
2,0.19039576,0.45151132,0.35809296
2,0.050228007,0.31936368,0.6304083
1,0.031893384,0.8302025,0.13790412
1,0.13052435,0.76972306,0.09975253
2,0.31562707,0.3894044,0.29496855
1,0.06823441,0.7234511,0.20831451
1,0.04020533,0.8595385,0.10025629
2,0.40296167,0.44714147,0.14989693
2,0.12790205,0.81715274,0.054945145
1,0.29010314,0.47065908,0.23923776
1,0.3101385,0.41933164,0.27052975
0,0.54895914,0.29515687,0.155884
1,0.15130001,0.82809156,0.02060843
1,0.09880721,0.8482848,0.05290812
0,0.098281324,0.69479954,0.20691915
0,0.91916245,0.07921998,0.0016175391
2,0.13637102,0.68322754,0.18040133
0,0.5680659,0.35208014,0.079853944
2,0.40743637,0.32277703,0.26978648
0,0.40734348,0.42184946,0.17080703
1,0.20616265,0.45791146,0.33592588
2,0.0053493846,0.19354117,0.80110943
2,0.009253251,0.3737488,0.61699784
1,0.14536986,0.48229867,0.37233138
1,0.21792492,0.6143055,0.1677696
0,0.29894245,0.64557,0.055487562
1,0.029601768,0.8004713,0.16992682
0,0.234322,0.55927604,0.20640188
1,0.75635266,0.24246036,0.0011869086
1,0.15157372,0.5363439,0.31208238
1,0.073684834,0.8513428,0.07497227
2,0.0011560607,0.013222795,0.98562115
0,0.7402799,0.058344726,0.20137537
2,0.094284385,0.21418667,0.691529
2,0.1320081,0.5408199,0.3271721
1,0.033672664,0.5535728,0.41275454
0,0.29337776,0.6504593,0.05616291
1,0.1598098,0.43350995,0.40668026
2,0.0019634063,0.012207681,0.98582894
2,0.0070336545,0.06261252,0.9303539
2,0.03650009,0.13787343,0.8256265
0,0.4610453,0.4302562,0.10869828
1,0.18025407,0.70618635,0.11355965
1,0.020361748,0.8513703,0.12826785
2,0.03627512,0.50963193,0.45409292
0,0.24214782,0.72425437,0.03359787
0,0.70086914,0.23376559,0.06536523
2,0.38340026,0.45558986,0.16100995
2,0.064782165,0.7850971,0.15012072
0,0.79872507,0.19476862,0.006506358
2,0.0022218088,0.66696745,0.33081076
1,0.07676364,0.8789457,0.044290554
1,0.035747442,0.94675833,0.017494263
1,0.18013118,0.70795876,0.11191
0,0.66143507,0.2687919,0.06977306
1,0.102616206,0.7256043,0.17177966
0,0.9215902,0.07626138,0.0021484734
0,0.94416124,0.05415149,0.0016871275
1,0.05723697,0.9264686,0.016294375
0,0.26397517,0.50159216,0.23443258
2,0.064913295,0.80269957,0.13238709
2,0.021331878,0.51137906,0.46728903
0,0.13057715,0.6094928,0.25993013
1,0.5054839,0.33319166,0.16132434
0,0.9031838,0.08535276,0.011463387
1,0.104908355,0.8349025,0.060189117
0,0.1860142,0.49878818,0.31519765
2,0.020560084,0.37649485,0.602945
2,0.015642509,0.44150794,0.5428496
1,0.22947364,0.7030161,0.06751034
2,0.02389191,0.46577,0.51033807
1,0.81227463,0.16988057,0.017844833
2,0.17286827,0.5747935,0.25233826
2,0.13953847,0.46567333,0.39478827
2,0.13000742,0.7297835,0.14020923
2,0.0006667298,0.040310778,0.9590226
1,0.04095779,0.77704513,0.18199708
1,0.17670296,0.6705036,0.1527935
0,0.42243162,0.45506677,0.12250168
1,0.037830554,0.8665977,0.09557173
0,0.58123183,0.22323124,0.19553694
2,0.07052986,0.55013704,0.3793331
1,0.039021414,0.7769134,0.18406524
1,0.025868155,0.85679984,0.11733205
0,0.54372734,0.091252476,0.36502013
1,0.32538685,0.60920113,0.065412
0,0.039583128,0.9398236,0.020593183
1,0.2648343,0.69159395,0.04357176
2,0.13419448,0.54495126,0.32085434
2,0.006649184,0.02881036,0.9645404
1,0.12131666,0.7126685,0.16601479
2,0.13220976,0.6196375,0.24815282
2,0.08982073,0.13629977,0.7738795
2,0.004257933,0.019025827,0.9767163
2,0.1487369,0.6908769,0.16038626
1,0.09904785,0.8202959,0.08065633
2,0.18938594,0.6205914,0.19002277
2,0.13455065,0.7395561,0.12589328
2,0.120479904,0.58663636,0.29288366
1,0.08255698,0.48742172,0.43002123
1,0.14118738,0.6626683,0.19614431
2,0.1617713,0.6592509,0.17897774
1,0.11433417,0.43287078,0.45279494
0,0.17564882,0.58031183,0.24403945
0,0.58919275,0.36962047,0.041186817
2,0.16602856,0.6348808,0.1990907
2,0.1640403,0.6628307,0.17312898
1,0.04115188,0.8671267,0.09172144
1,0.29290715,0.46974367,0.23734906
2,0.0068735704,0.023250183,0.9698762
1,0.082763344,0.82550514,0.09173141
1,0.05806835,0.8898284,0.052103218
0,0.498032,0.45544764,0.046520326
1,0.19699709,0.75476795,0.048235085
0,0.70491403,0.25656462,0.038521316
1,0.11508217,0.87086195,0.014055904
1,0.03650365,0.6130991,0.35039735
0,0.07510355,0.72626996,0.19862646
2,0.026704725,0.10626586,0.8670293
0,0.9204559,0.07606438,0.0034796076
1,0.19955154,0.6666425,0.13380596
1,0.34951162,0.514704,0.13578434
2,0.24487974,0.119889736,0.63523054
1,0.032767862,0.8091722,0.15805994
1,0.11817095,0.79433215,0.0874968
1,0.13679099,0.85542303,0.0077859075
0,0.08897187,0.4812084,0.42981964
